Player,Points
Lungi Ngidi,520 Pts
Shadley van Schalkwyk,454 Pts
Tim Seifert,420 Pts
Michael Leask,378 Pts
Romario Shepherd,367 Pts
Maheesh Theekshana,354 Pts
Gerhard Erasmus,343 Pts
Bas de Leede,342 Pts
Nathan Ellis,340 Pts
Axar Patel,322 Pts
George Dockrell,312 Pts
Hardik Pandya,308 Pts
Sahibzada Farhan,304 Pts
Sherfane Rutherford,304 Pts
Varun Chakravarthy,287 Pts
Blessing Muzarbani,273 Pts
Kamindu Mendis,269 Pts
Jason Holder,257 Pts
Kusal Mendis,244 Pts
Adam Zampa,243 Pts
Shimron Hetmyer,242 Pts
Gudakesh Motie,236 Pts
Crishan Kalugamage,234 Pts
George Munsey,233 Pts
Ben Manenti,220 Pts
Richard Ngarava,219 Pts
Azmatullah Omarzai,218 Pts
Aryan Dutt,212 Pts
Shadab Khan,211 Pts
Rashid Khan,210 Pts
Abrar Ahmad,207 Pts
Sufyan Mehmood,203 Pts
Ryan Rickelton,202 Pts
Brad Currie,202 Pts
Dipendra Singh Airee,201 Pts
Marco Jansen,201 Pts
Pavan Rathnayake,200 Pts
Rahmanullah Gurbaz,198 Pts
Brad Evans,197 Pts
Suryakumar Yadav,196 Pts
Ishan Kishan,192 Pts
Saim Ayub,189 Pts
Mohammed Siraj,186 Pts
Glenn Phillips,185 Pts
Logan van Beek,184 Pts
Wanindu Hasaranga,183 Pts
Quinton de Kock,182 Pts
Dushmantha Chameera,182 Pts
Matt Henry,181 Pts
Mark Adair,181 Pts
Sam Curran,180 Pts
Will Jacks,180 Pts
Salman Ali Mirza,180 Pts
Arshdeep Singh,178 Pts
Usman Tariq,178 Pts
Mohammad Mohsin,173 Pts
Roston Chase,170 Pts
Shubham Ranjane,169 Pts
Jacob Bethell,166 Pts
JJ Smuts,166 Pts
Paul van Meekeren,165 Pts
Dasun Shanaka,163 Pts
Ansh Patel,163 Pts
Scott Edwards,158 Pts
Lockie Ferguson,158 Pts
Finn Allen,155 Pts
Matheesha Pathirana,155 Pts
Brandon McMullen,154 Pts
Mark Watt,151 Pts
Harmeet Singh,149 Pts
Anthony Mosca,148 Pts
Harry Manenti,148 Pts
Shaheen Shah Afridi,147 Pts
Faheem Ashraf,143 Pts
Mitchell Santner,142 Pts
Richie Berrington,141 Pts
Michael Levitt,139 Pts
Shamar Joseph,139 Pts
Tilak Varma,138 Pts
Aiden Markram,137 Pts
Adil Rashid,132 Pts
Liam Dawson,131 Pts
Rovman Powell,130 Pts
Mohammad Nawaz,129 Pts
Mujeeb Ur Rahman,128 Pts
Shayan Jahangir,128 Pts
Harry Brook,126 Pts
Justin Mosca,126 Pts
Josh Inglis,125 Pts
Dunith Wellalage,125 Pts
Milind Kumar,125 Pts
David Miller,124 Pts
Jamie Overton,122 Pts
Shivam Dube,121 Pts
Tristan Stubbs,121 Pts
Jos Buttler,111 Pts
Nandan Yadav,111 Pts
Muhammad Waseem,111 Pts
Gulbadin Naib,109 Pts
Phil Salt,109 Pts
Jiten Ramanandi,108 Pts
Ali Hasan,108 Pts
Roelof van der Merwe,107 Pts
Michael Jones,103 Pts
Bernard Scholtz,98 Pts
Navneet Dhaliwal,98 Pts
Rohit Paudel,97 Pts
Cameron Green,96 Pts
Lokesh Bam,95 Pts
Kagiso Rabada,94 Pts
Babar Azam,93 Pts
Jasprit Bumrah,91 Pts
Sikandar Raza,89 Pts
Brian Bennett,86 Pts
Harry Tector,86 Pts
Ross Adair,86 Pts
Keshav Maharaj,85 Pts
Brendan Taylor,84 Pts
Marcus Stoinis,84 Pts
Daryl Mitchell,83 Pts
Jan Frylinck,82 Pts
Sanjay Krishnamurthi,82 Pts
Jacob Duffy,81 Pts
Louren Steenkamp,81 Pts
Sandeep Lamichhane,79 Pts
Mark Chapman,77 Pts
Corbin Bosch,76 Pts
Barry McCarthy,76 Pts
Kamil Mishara,76 Pts
Mohammad Nabi,75 Pts
JJ Smit,75 Pts
Alishan Sharafu,74 Pts
Saurabh Netravalkar,73 Pts
Oliver Davidson,72 Pts
Salman Ali Agha,71 Pts
Sanju Samson,69 Pts
Rachin Ravindra,69 Pts
Jofra Archer,69 Pts
Vinayak Shukla,68 Pts
Jan Nicol Loftie-Eaton,67 Pts
Colin Ackermann,67 Pts
Brandon King,67 Pts
Ruben Trumpelmann,65 Pts
Matthew Kuhnemann,64 Pts
Kyle Klein,62 Pts
Ali Khan,62 Pts
Tom Bruce,61 Pts
Wasim Ali,57 Pts
Tadiwanashe Marumani,56 Pts
Harsh Thaker,54 Pts
Gareth Delany,54 Pts
Dewald Brevis,53 Pts
Aarif Sheikh,52 Pts
Pathum Nissanka,52 Pts
Cooper Connolly,52 Pts
Jaspreet Singh,52 Pts
Sediqullah Atal,51 Pts
Shah Faisal,50 Pts
Tom Banton,49 Pts
Ben Shikongo,49 Pts
Fred Klaassen,49 Pts
Matt Renshaw,49 Pts
Mohammad Nadeem,48 Pts
Luke Wood,47 Pts
George Linde,45 Pts
Gian-Piero Meade,45 Pts
Mayank Kumar,45 Pts
Matthew Humphreys,44 Pts
Akeal Hosein,44 Pts
Andries Gous,43 Pts
Fazalhaq Farooqi,42 Pts
Sher Malla,40 Pts
Brad Wheal,35 Pts
Dushan Hemantha,35 Pts
Kushal Bhurtel,30 Pts
Aasif Sheikh,30 Pts
Dion Myers,30 Pts
Lorcan Tucker,30 Pts
Usman Khan,30 Pts
Darwish Rasooli,28 Pts
Thomas Draca,28 Pts
Safyaan Sharif,28 Pts
Willem Myburgh,26 Pts
Ben Calitz,26 Pts
Wellington Masakadza,25 Pts
Grant Stewart,25 Pts
Jay Odedra,24 Pts
Max O'Dowd,24 Pts
James Neesham,23 Pts
Zach Lion-Cachet,23 Pts
Haider Ali,23 Pts
Tashinga Musekiwa,20 Pts
Glenn Maxwell,20 Pts
Dilon Heyliger,20 Pts
Yuvraj Samra,20 Pts
Marcus Campopiano,20 Pts
Aamir Kaleem,18 Pts
Travis Head,17 Pts
Dilpreet Bajwa,17 Pts
Matthew Forde,16 Pts
Karan KC,15 Pts
Nicholas Kirton,15 Pts
Aryansh Sharma,15 Pts
Curtis Camphar,14 Pts
Sohaib Khan,14 Pts
Saiteja Mukkamalla,12 Pts
Nadeem Khan,11 Pts
Dylan Leicher,11 Pts
Ryan Burl,10 Pts
Noor Ahmad,8 Pts
Paul Stirling,8 Pts
Jatinder Singh,7 Pts
Xavier Bartlett,7 Pts
Ibrahim Zadran,6 Pts
Lalit Rajbanshi,6 Pts
Wayne Madsen,5 Pts
Dhruv Parashar,5 Pts
Gulsan Jha,4 Pts
Rinku Singh,2 Pts
Harshit Kaushik,2 Pts
Zane Green,1 Pts
Shai Hope,1 Pts
Litton Das,0 Pts
Nicholas Pooran,0 Pts
Mahedi Hasan,0 Pts
Tanzid Hasan,0 Pts
Mohammad Saifuddin,0 Pts
Mustafizur Rahman,0 Pts
Nurul Hasan,0 Pts
Towhid Hridoy,0 Pts
Shamim Hossain,0 Pts
Tanzim Hasan Sakib,0 Pts
Shoriful Islam,0 Pts
Parvez Hossain Emon,0 Pts
Nasum Ahmed,0 Pts
Taskin Ahmed,0 Pts
Saif Hassan,0 Pts
Rishad Hossain,0 Pts
Abhishek Sharma,0 Pts
Kuldeep Yadav,0 Pts
Washington Sundar,0 Pts
Harshit Rana,0 Pts
Devon Conway,0 Pts
Michael Bracewell,0 Pts
Shahidullah Kamal,0 Pts
Adam Milne,0 Pts
Mohammad Ishaq,0 Pts
Naveen-ul-Haq,0 Pts
Ish Sodhi,0 Pts
Abdullah Ahmadzai,0 Pts
Ben Duckett,0 Pts
Rehan Ahmed,0 Pts
Sompal Kami,0 Pts
Sundeep Jora,0 Pts
Josh Tongue,0 Pts
Basir Ahamad,0 Pts
Ashish Odedara,0 Pts
Clive Madande,0 Pts
Tony Munyonga,0 Pts
Hassnain Shah,0 Pts
Tinotenda Maposa,0 Pts
Shafiq Jan,0 Pts
Graeme Cremer,0 Pts
Donovan Ferreira,0 Pts
Anrich Nortje,0 Pts
Tony de Zorzi,0 Pts
Jason Smith,0 Pts
Kwena Maphaka,0 Pts
Jack Brassell,0 Pts
Jan Balt,0 Pts
Mitchell Marsh,0 Pts
Pat Cummins,0 Pts
Tim David,0 Pts
Matthew Short,0 Pts
Josh Hazlewood,0 Pts
Noah Croes,0 Pts
Saqib Zulfiqar,0 Pts
Josh Little,0 Pts
Ben White,0 Pts
Tim Tector,0 Pts
Craig Young,0 Pts
Ravinderpal Singh,0 Pts
Ajayveer Hundal,0 Pts
Kanwarpal Tathgur,0 Pts
Shivam Sharma,0 Pts
Manjot Buttar,0 Pts
Zain Ali,0 Pts
Syed Naqvi,0 Pts
Fakhar Zaman,0 Pts
Khwaja Nafay,0 Pts
Naseem Shah,0 Pts
Kyle Jamieson,0 Pts
Johnson Charles,0 Pts
Quentin Sampson,0 Pts
Jayden Seales,0 Pts
