Player,Points
Shadley van Schalkwyk,752 Pts
Azmatullah Omarzai,611 Pts
Michael Leask,580 Pts
Lungi Ngidi,573 Pts
Blessing Muzarbani,571 Pts
Jason Holder,531 Pts
Bas de Leede,519 Pts
Sam Curran,501 Pts
Dipendra Singh Airee,490 Pts
Hardik Pandya,479 Pts
Jamie Overton,457 Pts
Harmeet Singh,453 Pts
Marco Jansen,450 Pts
George Dockrell,449 Pts
Axar Patel,440 Pts
Junaid Siddique,434 Pts
Varun Chakravarthy,430 Pts
Tim Seifert,428 Pts
Glenn Phillips,428 Pts
Will Jacks,421 Pts
Gerhard Erasmus,419 Pts
Maheesh Theekshana,416 Pts
Saim Ayub,413 Pts
Ishan Kishan,405 Pts
Brad Evans,389 Pts
Kusal Mendis,368 Pts
Ben Manenti,367 Pts
Romario Shepherd,367 Pts
Nathan Ellis,350 Pts
Shubham Ranjane,349 Pts
Tom Banton,347 Pts
Shimron Hetmyer,341 Pts
Adil Rashid,336 Pts
Crishan Kalugamage,334 Pts
Kamindu Mendis,332 Pts
Mohammad Mohsin,331 Pts
Jofra Archer,319 Pts
Sherfane Rutherford,314 Pts
Aiden Markram,305 Pts
Michael Jones,303 Pts
Pathum Nissanka,302 Pts
Sahibzada Farhan,299 Pts
Finn Allen,294 Pts
Rashid Khan,293 Pts
Ryan Rickelton,287 Pts
Dushmantha Chameera,286 Pts
Pavan Rathnayake,274 Pts
Nandan Yadav,269 Pts
Saad Bin Zafar,266 Pts
Mujeeb Ur Rahman,263 Pts
Brad Currie,262 Pts
Liam Dawson,261 Pts
Lorcan Tucker,257 Pts
Sanjay Krishnamurthi,257 Pts
George Munsey,254 Pts
Brandon McMullen,253 Pts
Matt Henry,251 Pts
Jacob Bethell,249 Pts
Rahmanullah Gurbaz,248 Pts
Adam Zampa,248 Pts
Roston Chase,247 Pts
Richie Berrington,246 Pts
Gudakesh Motie,245 Pts
Sohaib Khan,244 Pts
Tilak Varma,242 Pts
Marcus Stoinis,242 Pts
Suryakumar Yadav,241 Pts
Usman Tariq,241 Pts
Shayan Jahangir,239 Pts
Quinton de Kock,237 Pts
Rachin Ravindra,236 Pts
Sompal Kami,236 Pts
Logan van Beek,236 Pts
Scott Edwards,225 Pts
Richard Ngarava,219 Pts
Yuvraj Samra,218 Pts
Matthew Humphreys,216 Pts
Shivam Dube,213 Pts
Shaheen Shah Afridi,212 Pts
JJ Smuts,211 Pts
Aryan Dutt,210 Pts
Milind Kumar,209 Pts
Dushan Hemantha,209 Pts
Jasprit Bumrah,204 Pts
Grant Stewart,203 Pts
Shadab Khan,201 Pts
Phil Salt,200 Pts
Sufyan Mehmood,200 Pts
Abrar Ahmad,197 Pts
Josh Little,196 Pts
Justin Mosca,196 Pts
Josh Inglis,195 Pts
Gareth Delany,193 Pts
Lockie Ferguson,191 Pts
Shamar Joseph,189 Pts
Mohammed Siraj,186 Pts
Mark Chapman,185 Pts
Mark Adair,183 Pts
Wanindu Hasaranga,183 Pts
Harry Brook,182 Pts
David Miller,181 Pts
Dunith Wellalage,181 Pts
Louren Steenkamp,180 Pts
Salman Ali Mirza,180 Pts
Arshdeep Singh,178 Pts
Navneet Dhaliwal,178 Pts
Brian Bennett,177 Pts
Dasun Shanaka,176 Pts
Daryl Mitchell,174 Pts
Rohit Paudel,174 Pts
Barry McCarthy,172 Pts
Matthew Forde,172 Pts
Aamir Kaleem,169 Pts
Harry Manenti,168 Pts
Jos Buttler,167 Pts
Shakeel Ahmed,165 Pts
Paul van Meekeren,165 Pts
Matheesha Pathirana,165 Pts
Monank Patel,165 Pts
Oliver Davidson,164 Pts
James Neesham,161 Pts
Willem Myburgh,158 Pts
Ansh Patel,157 Pts
Muhammad Waseem,157 Pts
Sikandar Raza,156 Pts
Matt Renshaw,156 Pts
Anthony Mosca,153 Pts
Mohammad Nawaz,152 Pts
Alishan Sharafu,151 Pts
Rovman Powell,150 Pts
JJ Smit,147 Pts
Ali Hasan,145 Pts
Kushal Bhurtel,144 Pts
Tadiwanashe Marumani,143 Pts
Saiteja Mukkamalla,143 Pts
Salman Ali Agha,142 Pts
Michael Levitt,142 Pts
Keshav Maharaj,141 Pts
Jan Nicol Loftie-Eaton,141 Pts
Travis Head,141 Pts
Tristan Stubbs,141 Pts
Harsh Thaker,140 Pts
Mark Watt,139 Pts
Saurabh Netravalkar,138 Pts
Jacob Duffy,136 Pts
Cameron Green,136 Pts
Aryansh Sharma,136 Pts
Brad Wheal,134 Pts
Corbin Bosch,129 Pts
Faheem Ashraf,129 Pts
Kagiso Rabada,124 Pts
Ross Adair,123 Pts
Muhammad Jawadullah,123 Pts
Kyle Klein,122 Pts
Harry Tector,122 Pts
Gulbadin Naib,119 Pts
Tom Bruce,118 Pts
Ryan Burl,115 Pts
Muhammad Arfan,114 Pts
Shai Hope,113 Pts
Usman Khan,112 Pts
Mitchell Santner,110 Pts
Roelof van der Merwe,110 Pts
Jan Frylinck,109 Pts
Babar Azam,108 Pts
Akeal Hosein,108 Pts
Mitchell Marsh,106 Pts
Aasif Sheikh,105 Pts
Bernard Scholtz,104 Pts
Brandon King,103 Pts
Ibrahim Zadran,102 Pts
Darwish Rasooli,96 Pts
Lokesh Bam,95 Pts
Ali Khan,95 Pts
Jiten Ramanandi,92 Pts
Fred Klaassen,89 Pts
Mohammad Nabi,88 Pts
Shah Faisal,87 Pts
Dewald Brevis,87 Pts
Brendan Taylor,84 Pts
Jaspreet Singh,81 Pts
Glenn Maxwell,78 Pts
Kuldeep Yadav,76 Pts
Kamil Mishara,76 Pts
Sandeep Lamichhane,74 Pts
Dilon Heyliger,73 Pts
Colin Ackermann,72 Pts
Wellington Masakadza,71 Pts
Sediqullah Atal,70 Pts
Nosthush Kenjige,70 Pts
Sanju Samson,69 Pts
Matthew Kuhnemann,69 Pts
Haider Ali,69 Pts
Aarif Sheikh,64 Pts
Mayank Kumar,64 Pts
Vinayak Shukla,63 Pts
Cooper Connolly,61 Pts
Nicholas Kirton,61 Pts
Tashinga Musekiwa,60 Pts
Rinku Singh,59 Pts
Wasim Ali,57 Pts
Hammad Mirza,54 Pts
Gian-Piero Meade,50 Pts
Ruben Trumpelmann,49 Pts
Ben Shikongo,49 Pts
Curtis Camphar,48 Pts
Luke Wood,47 Pts
Kaleem Sana,47 Pts
George Linde,45 Pts
Andries Gous,43 Pts
Fazalhaq Farooqi,42 Pts
Gulsan Jha,41 Pts
Sundeep Jora,40 Pts
Sher Malla,40 Pts
Dion Myers,40 Pts
Kyle Jamieson,36 Pts
Zach Lion-Cachet,35 Pts
Mohammad Nadeem,33 Pts
Max O'Dowd,33 Pts
Karan KC,32 Pts
Thomas Draca,28 Pts
Safyaan Sharif,28 Pts
Zane Green,26 Pts
Ben Calitz,26 Pts
Matthew Cross,26 Pts
Jay Odedra,24 Pts
Marcus Campopiano,22 Pts
Jatinder Singh,20 Pts
Tony Munyonga,20 Pts
Graeme Cremer,17 Pts
Dylan Leicher,16 Pts
Kusal Perera,16 Pts
Harshit Kaushik,16 Pts
Ashish Odedara,11 Pts
Tim Tector,11 Pts
Dilpreet Bajwa,10 Pts
Jaskaran Singh,9 Pts
Paul Stirling,8 Pts
Tim David,7 Pts
Lalit Rajbanshi,6 Pts
Nadeem Khan,6 Pts
Wayne Madsen,5 Pts
Dhruv Parashar,5 Pts
Noor Ahmad,3 Pts
Max Heingo,3 Pts
Simranjeet Singh,3 Pts
Muhammad Farooq,2 Pts
Litton Das,0 Pts
Nicholas Pooran,0 Pts
Mahedi Hasan,0 Pts
Tanzid Hasan,0 Pts
Mohammad Saifuddin,0 Pts
Mustafizur Rahman,0 Pts
Nurul Hasan,0 Pts
Towhid Hridoy,0 Pts
Shamim Hossain,0 Pts
Tanzim Hasan Sakib,0 Pts
Shoriful Islam,0 Pts
Parvez Hossain Emon,0 Pts
Nasum Ahmed,0 Pts
Taskin Ahmed,0 Pts
Saif Hassan,0 Pts
Rishad Hossain,0 Pts
Abhishek Sharma,0 Pts
Washington Sundar,0 Pts
Harshit Rana,0 Pts
Devon Conway,0 Pts
Michael Bracewell,0 Pts
Shahidullah Kamal,0 Pts
