Player,Points
Shadley van Schalkwyk,624 Pts
Blessing Muzarbani,571 Pts
Lungi Ngidi,520 Pts
Bas de Leede,519 Pts
Harmeet Singh,445 Pts
Tim Seifert,420 Pts
Brad Evans,389 Pts
Michael Leask,378 Pts
Romario Shepherd,367 Pts
Nathan Ellis,355 Pts
Maheesh Theekshana,354 Pts
Gerhard Erasmus,343 Pts
Axar Patel,322 Pts
George Dockrell,312 Pts
Mohammad Mohsin,309 Pts
Hardik Pandya,308 Pts
Sahibzada Farhan,304 Pts
Sherfane Rutherford,304 Pts
Junaid Siddique,303 Pts
Varun Chakravarthy,287 Pts
Shubham Ranjane,281 Pts
Kamindu Mendis,269 Pts
Jason Holder,257 Pts
Adam Zampa,256 Pts
Kusal Mendis,244 Pts
Shimron Hetmyer,242 Pts
Logan van Beek,236 Pts
Gudakesh Motie,236 Pts
Crishan Kalugamage,234 Pts
George Munsey,233 Pts
Scott Edwards,225 Pts
Ben Manenti,220 Pts
Richard Ngarava,219 Pts
Azmatullah Omarzai,218 Pts
Shadab Khan,211 Pts
Rashid Khan,210 Pts
Aryan Dutt,210 Pts
Abrar Ahmad,207 Pts
Sufyan Mehmood,203 Pts
Ryan Rickelton,202 Pts
Brad Currie,202 Pts
Dipendra Singh Airee,201 Pts
Marco Jansen,201 Pts
Saad Bin Zafar,201 Pts
Pavan Rathnayake,200 Pts
Rahmanullah Gurbaz,198 Pts
Suryakumar Yadav,196 Pts
Ishan Kishan,192 Pts
Saim Ayub,189 Pts
Mohammed Siraj,186 Pts
Glenn Phillips,185 Pts
Wanindu Hasaranga,183 Pts
Quinton de Kock,182 Pts
Dushmantha Chameera,182 Pts
Matt Henry,181 Pts
Mark Adair,181 Pts
Sam Curran,180 Pts
Will Jacks,180 Pts
Salman Ali Mirza,180 Pts
Arshdeep Singh,178 Pts
Usman Tariq,178 Pts
Brian Bennett,177 Pts
Shayan Jahangir,173 Pts
Roston Chase,170 Pts
Ansh Patel,169 Pts
Jacob Bethell,166 Pts
JJ Smuts,166 Pts
Paul van Meekeren,165 Pts
Dasun Shanaka,163 Pts
Milind Kumar,163 Pts
Navneet Dhaliwal,161 Pts
Lockie Ferguson,158 Pts
Sikandar Raza,156 Pts
Matt Renshaw,156 Pts
Finn Allen,155 Pts
Matheesha Pathirana,155 Pts
Brandon McMullen,154 Pts
Marcus Stoinis,151 Pts
Mark Watt,151 Pts
Josh Inglis,150 Pts
Anthony Mosca,148 Pts
Harry Manenti,148 Pts
Shaheen Shah Afridi,147 Pts
Saiteja Mukkamalla,144 Pts
Tadiwanashe Marumani,143 Pts
Faheem Ashraf,143 Pts
Mitchell Santner,142 Pts
Michael Levitt,142 Pts
Richie Berrington,141 Pts
Aryansh Sharma,141 Pts
Shamar Joseph,139 Pts
Tilak Varma,138 Pts
Aiden Markram,137 Pts
Cameron Green,133 Pts
Adil Rashid,132 Pts
Harsh Thaker,132 Pts
Liam Dawson,131 Pts
Rovman Powell,130 Pts
Muhammad Waseem,130 Pts
Mohammad Nawaz,129 Pts
Mujeeb Ur Rahman,128 Pts
Harry Brook,126 Pts
Justin Mosca,126 Pts
Dunith Wellalage,125 Pts
David Miller,124 Pts
Jamie Overton,122 Pts
Kyle Klein,122 Pts
Shivam Dube,121 Pts
Tristan Stubbs,121 Pts
Sohaib Khan,117 Pts
Ryan Burl,115 Pts
Jos Buttler,111 Pts
Nandan Yadav,111 Pts
Roelof van der Merwe,110 Pts
Gulbadin Naib,109 Pts
Phil Salt,109 Pts
Jiten Ramanandi,108 Pts
Ali Hasan,108 Pts
Michael Jones,103 Pts
Bernard Scholtz,98 Pts
Rohit Paudel,97 Pts
Lokesh Bam,95 Pts
Kagiso Rabada,94 Pts
Babar Azam,93 Pts
Sanjay Krishnamurthi,93 Pts
Jasprit Bumrah,91 Pts
Fred Klaassen,89 Pts
Harry Tector,86 Pts
Ross Adair,86 Pts
Keshav Maharaj,85 Pts
Brendan Taylor,84 Pts
Alishan Sharafu,84 Pts
Daryl Mitchell,83 Pts
Jan Frylinck,82 Pts
Jacob Duffy,81 Pts
Louren Steenkamp,81 Pts
Sandeep Lamichhane,79 Pts
Muhammad Jawadullah,78 Pts
Mark Chapman,77 Pts
Corbin Bosch,76 Pts
Barry McCarthy,76 Pts
Kamil Mishara,76 Pts
Mohammad Nabi,75 Pts
JJ Smit,75 Pts
Saurabh Netravalkar,73 Pts
Colin Ackermann,72 Pts
Oliver Davidson,72 Pts
Salman Ali Agha,71 Pts
Wellington Masakadza,71 Pts
Nosthush Kenjige,70 Pts
Sanju Samson,69 Pts
Rachin Ravindra,69 Pts
Jofra Archer,69 Pts
Matthew Kuhnemann,69 Pts
Vinayak Shukla,68 Pts
Jan Nicol Loftie-Eaton,67 Pts
Brandon King,67 Pts
Ruben Trumpelmann,65 Pts
Ali Khan,64 Pts
Monank Patel,64 Pts
Mayank Kumar,64 Pts
Tom Bruce,61 Pts
Tashinga Musekiwa,60 Pts
Nicholas Kirton,59 Pts
Wasim Ali,57 Pts
Gareth Delany,54 Pts
Dewald Brevis,53 Pts
Aarif Sheikh,52 Pts
Pathum Nissanka,52 Pts
Cooper Connolly,52 Pts
Jaspreet Singh,52 Pts
Sediqullah Atal,51 Pts
Haider Ali,51 Pts
Shah Faisal,50 Pts
Tom Banton,49 Pts
Ben Shikongo,49 Pts
Mohammad Nadeem,48 Pts
Luke Wood,47 Pts
Kaleem Sana,47 Pts
George Linde,45 Pts
Gian-Piero Meade,45 Pts
Matthew Humphreys,44 Pts
Akeal Hosein,44 Pts
Andries Gous,43 Pts
Fazalhaq Farooqi,42 Pts
Sher Malla,40 Pts
Dion Myers,40 Pts
Glenn Maxwell,40 Pts
Dilon Heyliger,37 Pts
Zach Lion-Cachet,35 Pts
Brad Wheal,35 Pts
Dushan Hemantha,35 Pts
Max O'Dowd,33 Pts
Travis Head,32 Pts
Kushal Bhurtel,30 Pts
Aasif Sheikh,30 Pts
Lorcan Tucker,30 Pts
Usman Khan,30 Pts
Darwish Rasooli,28 Pts
Thomas Draca,28 Pts
Safyaan Sharif,28 Pts
Willem Myburgh,26 Pts
Ben Calitz,26 Pts
Yuvraj Samra,25 Pts
Grant Stewart,25 Pts
Jay Odedra,24 Pts
James Neesham,23 Pts
Jaskaran Singh,21 Pts
Tony Munyonga,20 Pts
Marcus Campopiano,20 Pts
Aamir Kaleem,18 Pts
Graeme Cremer,17 Pts
Matthew Forde,16 Pts
Karan KC,15 Pts
Curtis Camphar,14 Pts
Nadeem Khan,11 Pts
Dylan Leicher,11 Pts
Harshit Kaushik,11 Pts
Dilpreet Bajwa,10 Pts
Noor Ahmad,8 Pts
Paul Stirling,8 Pts
Jatinder Singh,7 Pts
Xavier Bartlett,7 Pts
Ibrahim Zadran,6 Pts
Lalit Rajbanshi,6 Pts
Wayne Madsen,5 Pts
Dhruv Parashar,5 Pts
Gulsan Jha,4 Pts
Rinku Singh,2 Pts
Muhammad Farooq,2 Pts
Zane Green,1 Pts
Shai Hope,1 Pts
Litton Das,0 Pts
Nicholas Pooran,0 Pts
Mahedi Hasan,0 Pts
Tanzid Hasan,0 Pts
Mohammad Saifuddin,0 Pts
Mustafizur Rahman,0 Pts
Nurul Hasan,0 Pts
Towhid Hridoy,0 Pts
Shamim Hossain,0 Pts
Tanzim Hasan Sakib,0 Pts
Shoriful Islam,0 Pts
Parvez Hossain Emon,0 Pts
Nasum Ahmed,0 Pts
Taskin Ahmed,0 Pts
Saif Hassan,0 Pts
Rishad Hossain,0 Pts
Abhishek Sharma,0 Pts
Kuldeep Yadav,0 Pts
Washington Sundar,0 Pts
Harshit Rana,0 Pts
Devon Conway,0 Pts
Michael Bracewell,0 Pts
Shahidullah Kamal,0 Pts
Adam Milne,0 Pts
Mohammad Ishaq,0 Pts
Naveen-ul-Haq,0 Pts
Ish Sodhi,0 Pts
Abdullah Ahmadzai,0 Pts
Ben Duckett,0 Pts
Rehan Ahmed,0 Pts
Sompal Kami,0 Pts
Sundeep Jora,0 Pts
Josh Tongue,0 Pts
Basir Ahamad,0 Pts
Ashish Odedara,0 Pts
Clive Madande,0 Pts
Hassnain Shah,0 Pts
Tinotenda Maposa,0 Pts
Shafiq Jan,0 Pts
Donovan Ferreira,0 Pts
Anrich Nortje,0 Pts
Tony de Zorzi,0 Pts
Jason Smith,0 Pts
Kwena Maphaka,0 Pts
Jack Brassell,0 Pts
Jan Balt,0 Pts
Mitchell Marsh,0 Pts
Pat Cummins,0 Pts
Matthew Short,0 Pts
Josh Hazlewood,0 Pts
Noah Croes,0 Pts
Saqib Zulfiqar,0 Pts
Josh Little,0 Pts
Ben White,0 Pts
Tim Tector,0 Pts
Craig Young,0 Pts
Ravinderpal Singh,0 Pts
Ajayveer Hundal,0 Pts
Kanwarpal Tathgur,0 Pts
Shivam Sharma,0 Pts
Manjot Buttar,0 Pts
Zain Ali,0 Pts
Syed Naqvi,0 Pts
Fakhar Zaman,0 Pts
Khwaja Nafay,0 Pts
Naseem Shah,0 Pts
Kyle Jamieson,0 Pts
Johnson Charles,0 Pts
Quentin Sampson,0 Pts
Jayden Seales,0 Pts
Finlay McCreath,0 Pts
Chris Greaves,0 Pts
Zainullah Ihsan,0 Pts
Janith Liyanage,0 Pts
Pramod Madushan,0 Pts
Eshan Malinga,0 Pts
Kusal Perera,0 Pts
Dhananjaya de Silva,0 Pts
Charith Asalanka,0 Pts
Jasdeep Singh,0 Pts
Shehan Jayasuriya,0 Pts
Muhammad Arfan,0 Pts
Muhammad Zohaib,0 Pts
Simranjeet Singh,0 Pts
Ziaur Rahman,0 Pts
Cole McConchie,0 Pts
Matthew Cross,-3 Pts
Ben Dwarshuis,-3 Pts
Karan Sonavale,-5 Pts
Max Heingo,-5 Pts
Tim David,-5 Pts
Timm van der Gugten,-7 Pts
Shakeel Ahmed,-9 Pts
Malan Kruger,-14 Pts
Muhammad Rohid,-14 Pts
Shreyas Movva,-16 Pts
Hammad Mirza,-20 Pts
