Player,Points
Shadley van Schalkwyk,624 Pts
Lungi Ngidi,573 Pts
Blessing Muzarbani,571 Pts
Bas de Leede,519 Pts
Marco Jansen,450 Pts
George Dockrell,449 Pts
Harmeet Singh,445 Pts
Tim Seifert,441 Pts
Michael Leask,418 Pts
Brad Evans,389 Pts
Romario Shepherd,367 Pts
Nathan Ellis,355 Pts
Maheesh Theekshana,354 Pts
Gerhard Erasmus,343 Pts
Axar Patel,322 Pts
Mohammad Mohsin,309 Pts
Hardik Pandya,308 Pts
Aiden Markram,305 Pts
Sahibzada Farhan,304 Pts
Sherfane Rutherford,304 Pts
Junaid Siddique,303 Pts
Adil Rashid,299 Pts
Sam Curran,298 Pts
Varun Chakravarthy,287 Pts
Ryan Rickelton,287 Pts
Shubham Ranjane,281 Pts
Kamindu Mendis,269 Pts
Lorcan Tucker,257 Pts
Jason Holder,257 Pts
Adam Zampa,256 Pts
Brad Currie,254 Pts
Kusal Mendis,244 Pts
Tom Banton,242 Pts
Shimron Hetmyer,242 Pts
Liam Dawson,241 Pts
George Munsey,238 Pts
Quinton de Kock,237 Pts
Logan van Beek,236 Pts
Gudakesh Motie,236 Pts
Crishan Kalugamage,234 Pts
Finn Allen,229 Pts
Richie Berrington,229 Pts
Scott Edwards,225 Pts
Jacob Bethell,222 Pts
Ben Manenti,220 Pts
Will Jacks,219 Pts
Richard Ngarava,219 Pts
Azmatullah Omarzai,218 Pts
Matthew Humphreys,216 Pts
Shadab Khan,211 Pts
Rashid Khan,210 Pts
Aryan Dutt,210 Pts
Brandon McMullen,208 Pts
Abrar Ahmad,207 Pts
Jamie Overton,203 Pts
Dipendra Singh Airee,201 Pts
Saad Bin Zafar,201 Pts
Sufyan Mehmood,200 Pts
Pavan Rathnayake,200 Pts
Jofra Archer,199 Pts
Rahmanullah Gurbaz,198 Pts
Suryakumar Yadav,196 Pts
Josh Little,196 Pts
Matt Henry,194 Pts
Gareth Delany,193 Pts
Ishan Kishan,192 Pts
Lockie Ferguson,191 Pts
Saim Ayub,189 Pts
Glenn Phillips,186 Pts
Mohammed Siraj,186 Pts
Mark Adair,183 Pts
Wanindu Hasaranga,183 Pts
Dushmantha Chameera,182 Pts
David Miller,181 Pts
Salman Ali Mirza,180 Pts
Arshdeep Singh,178 Pts
Usman Tariq,178 Pts
Brian Bennett,177 Pts
Mark Chapman,175 Pts
Michael Jones,173 Pts
Shayan Jahangir,173 Pts
Barry McCarthy,172 Pts
Roston Chase,170 Pts
Ansh Patel,169 Pts
Aamir Kaleem,169 Pts
JJ Smuts,166 Pts
Shakeel Ahmed,165 Pts
Paul van Meekeren,165 Pts
Daryl Mitchell,164 Pts
Dasun Shanaka,163 Pts
Milind Kumar,163 Pts
Navneet Dhaliwal,161 Pts
Sikandar Raza,156 Pts
Matt Renshaw,156 Pts
Oliver Davidson,155 Pts
Matheesha Pathirana,155 Pts
Marcus Stoinis,151 Pts
Josh Inglis,150 Pts
Anthony Mosca,148 Pts
Harry Manenti,148 Pts
Shaheen Shah Afridi,147 Pts
Harry Brook,145 Pts
Saiteja Mukkamalla,144 Pts
Tadiwanashe Marumani,143 Pts
Faheem Ashraf,143 Pts
Michael Levitt,142 Pts
Keshav Maharaj,141 Pts
Tristan Stubbs,141 Pts
Aryansh Sharma,141 Pts
Shamar Joseph,139 Pts
Mark Watt,139 Pts
Tilak Varma,138 Pts
Cameron Green,133 Pts
Rachin Ravindra,132 Pts
Harsh Thaker,132 Pts
Rovman Powell,130 Pts
Brad Wheal,130 Pts
Muhammad Waseem,130 Pts
Jos Buttler,129 Pts
Corbin Bosch,129 Pts
Mohammad Nawaz,129 Pts
Mujeeb Ur Rahman,128 Pts
Phil Salt,126 Pts
Justin Mosca,126 Pts
Dunith Wellalage,125 Pts
Kagiso Rabada,124 Pts
Ross Adair,123 Pts
Kyle Klein,122 Pts
Harry Tector,122 Pts
Shivam Dube,121 Pts
Sohaib Khan,117 Pts
Ryan Burl,115 Pts
Nandan Yadav,111 Pts
Mitchell Santner,110 Pts
Roelof van der Merwe,110 Pts
Gulbadin Naib,109 Pts
Ali Hasan,108 Pts
James Neesham,107 Pts
Tom Bruce,103 Pts
Bernard Scholtz,98 Pts
Rohit Paudel,97 Pts
Lokesh Bam,95 Pts
Babar Azam,93 Pts
Sanjay Krishnamurthi,93 Pts
Jiten Ramanandi,92 Pts
Jasprit Bumrah,91 Pts
Fred Klaassen,89 Pts
Shah Faisal,87 Pts
Dewald Brevis,87 Pts
Brendan Taylor,84 Pts
Alishan Sharafu,84 Pts
Jan Frylinck,82 Pts
Louren Steenkamp,81 Pts
Sandeep Lamichhane,79 Pts
Muhammad Jawadullah,78 Pts
Kamil Mishara,76 Pts
Mohammad Nabi,75 Pts
JJ Smit,75 Pts
Saurabh Netravalkar,73 Pts
Colin Ackermann,72 Pts
Salman Ali Agha,71 Pts
Wellington Masakadza,71 Pts
Nosthush Kenjige,70 Pts
Sanju Samson,69 Pts
Matthew Kuhnemann,69 Pts
Jan Nicol Loftie-Eaton,67 Pts
Brandon King,67 Pts
Jacob Duffy,66 Pts
Ruben Trumpelmann,65 Pts
Ali Khan,64 Pts
Monank Patel,64 Pts
Mayank Kumar,64 Pts
Vinayak Shukla,63 Pts
Tashinga Musekiwa,60 Pts
Nicholas Kirton,59 Pts
Wasim Ali,57 Pts
Hammad Mirza,54 Pts
Aarif Sheikh,52 Pts
Pathum Nissanka,52 Pts
Cooper Connolly,52 Pts
Jaspreet Singh,52 Pts
Sediqullah Atal,51 Pts
Haider Ali,51 Pts
Ben Shikongo,49 Pts
Curtis Camphar,48 Pts
Luke Wood,47 Pts
Kaleem Sana,47 Pts
George Linde,45 Pts
Gian-Piero Meade,45 Pts
Akeal Hosein,44 Pts
Andries Gous,43 Pts
Fazalhaq Farooqi,42 Pts
Sher Malla,40 Pts
Dion Myers,40 Pts
Glenn Maxwell,40 Pts
Dilon Heyliger,37 Pts
Zach Lion-Cachet,35 Pts
Dushan Hemantha,35 Pts
Mohammad Nadeem,33 Pts
Max O'Dowd,33 Pts
Travis Head,32 Pts
Kushal Bhurtel,30 Pts
Aasif Sheikh,30 Pts
Usman Khan,30 Pts
Darwish Rasooli,28 Pts
Thomas Draca,28 Pts
Safyaan Sharif,28 Pts
Willem Myburgh,26 Pts
Ben Calitz,26 Pts
Yuvraj Samra,25 Pts
Grant Stewart,25 Pts
Jay Odedra,24 Pts
Matthew Cross,21 Pts
Jaskaran Singh,21 Pts
Jatinder Singh,20 Pts
Tony Munyonga,20 Pts
Marcus Campopiano,20 Pts
Graeme Cremer,17 Pts
Matthew Forde,16 Pts
Karan KC,15 Pts
Ashish Odedara,11 Pts
Dylan Leicher,11 Pts
Tim Tector,11 Pts
Harshit Kaushik,11 Pts
Dilpreet Bajwa,10 Pts
Noor Ahmad,8 Pts
Paul Stirling,8 Pts
Xavier Bartlett,7 Pts
Ibrahim Zadran,6 Pts
Lalit Rajbanshi,6 Pts
Nadeem Khan,6 Pts
Wayne Madsen,5 Pts
Dhruv Parashar,5 Pts
Gulsan Jha,4 Pts
Rinku Singh,2 Pts
Muhammad Farooq,2 Pts
Zane Green,1 Pts
Shai Hope,1 Pts
Litton Das,0 Pts
Nicholas Pooran,0 Pts
Mahedi Hasan,0 Pts
Tanzid Hasan,0 Pts
Mohammad Saifuddin,0 Pts
Mustafizur Rahman,0 Pts
Nurul Hasan,0 Pts
Towhid Hridoy,0 Pts
Shamim Hossain,0 Pts
Tanzim Hasan Sakib,0 Pts
Shoriful Islam,0 Pts
Parvez Hossain Emon,0 Pts
Nasum Ahmed,0 Pts
Taskin Ahmed,0 Pts
Saif Hassan,0 Pts
Rishad Hossain,0 Pts
Abhishek Sharma,0 Pts
Kuldeep Yadav,0 Pts
Washington Sundar,0 Pts
Harshit Rana,0 Pts
Devon Conway,0 Pts
Michael Bracewell,0 Pts
Shahidullah Kamal,0 Pts
Adam Milne,0 Pts
Mohammad Ishaq,0 Pts
Naveen-ul-Haq,0 Pts
Ish Sodhi,0 Pts
Abdullah Ahmadzai,0 Pts
Ben Duckett,0 Pts
Rehan Ahmed,0 Pts
Sompal Kami,0 Pts
Sundeep Jora,0 Pts
Josh Tongue,0 Pts
Basir Ahamad,0 Pts
Clive Madande,0 Pts
Hassnain Shah,0 Pts
Tinotenda Maposa,0 Pts
Shafiq Jan,0 Pts
Donovan Ferreira,0 Pts
Anrich Nortje,0 Pts
Tony de Zorzi,0 Pts
Jason Smith,0 Pts
Kwena Maphaka,0 Pts
Jack Brassell,0 Pts
Jan Balt,0 Pts
Mitchell Marsh,0 Pts
Pat Cummins,0 Pts
Matthew Short,0 Pts
Josh Hazlewood,0 Pts
Noah Croes,0 Pts
Saqib Zulfiqar,0 Pts
Ben White,0 Pts
Craig Young,0 Pts
